IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
45.38.145.209,443,true,FRA,Europe,Frankfurt,190 ms,1842 kB/s
152.228.135.27,8443,true,FRA,Europe,Frankfurt,166 ms,1841 kB/s
167.17.181.35,443,true,ZRH,Europe,Zurich,263 ms,1840 kB/s
45.38.145.45,443,true,FRA,Europe,Frankfurt,188 ms,1839 kB/s
95.182.97.146,8443,true,CDG,Europe,Paris,189 ms,1835 kB/s
51.254.6.14,443,true,CDG,Europe,Paris,190 ms,1834 kB/s
139.162.141.75,443,true,FRA,Europe,Frankfurt,261 ms,1832 kB/s
91.107.180.122,443,true,FRA,Europe,Frankfurt,190 ms,1830 kB/s
139.162.178.207,443,true,FRA,Europe,Frankfurt,258 ms,1829 kB/s
192.46.239.68,443,true,FRA,Europe,Frankfurt,268 ms,1827 kB/s
150.230.159.76,443,true,FRA,Europe,Frankfurt,183 ms,1827 kB/s
146.59.155.107,2053,true,CDG,Europe,Paris,210 ms,1825 kB/s
172.104.233.192,443,true,FRA,Europe,Frankfurt,262 ms,1825 kB/s
141.94.220.57,2053,true,CDG,Europe,Paris,183 ms,1825 kB/s
51.195.42.173,2053,true,FRA,Europe,Frankfurt,193 ms,1824 kB/s
49.12.160.221,8443,true,FRA,Europe,Frankfurt,171 ms,1822 kB/s
162.19.228.47,443,true,FRA,Europe,Frankfurt,169 ms,1822 kB/s
217.60.252.232,2053,true,CDG,Europe,Paris,233 ms,1822 kB/s
159.69.251.49,443,true,FRA,Europe,Frankfurt,175 ms,1822 kB/s
49.12.160.221,2053,true,FRA,Europe,Frankfurt,173 ms,1821 kB/s
45.38.145.44,443,true,FRA,Europe,Frankfurt,188 ms,1820 kB/s
194.87.17.33,443,true,AMS,Europe,Amsterdam,174 ms,1819 kB/s
95.216.146.246,8443,true,HEL,Europe,Helsinki,185 ms,1817 kB/s
91.107.168.111,443,true,FRA,Europe,Frankfurt,201 ms,1816 kB/s
91.107.176.78,443,true,FRA,Europe,Frankfurt,188 ms,1816 kB/s
91.107.129.155,443,true,FRA,Europe,Frankfurt,198 ms,1811 kB/s
5.75.201.80,8443,true,FRA,Europe,Frankfurt,182 ms,1811 kB/s
65.109.208.35,2053,true,HEL,Europe,Helsinki,191 ms,1811 kB/s
141.94.222.105,2053,true,CDG,Europe,Paris,189 ms,1808 kB/s
143.42.19.95,443,true,FRA,Europe,Frankfurt,273 ms,1808 kB/s
91.149.253.137,443,true,WAW,Europe,Warsaw,282 ms,1806 kB/s
46.62.160.159,443,true,HEL,Europe,Helsinki,201 ms,1805 kB/s
37.59.97.139,443,true,CDG,Europe,Paris,182 ms,1805 kB/s
116.202.209.228,443,true,FRA,Europe,Frankfurt,172 ms,1804 kB/s
51.91.253.211,8443,true,CDG,Europe,Paris,189 ms,1804 kB/s
65.109.227.135,443,true,HEL,Europe,Helsinki,195 ms,1803 kB/s
178.128.195.155,443,true,FRA,Europe,Frankfurt,256 ms,1802 kB/s
188.166.134.51,443,true,AMS,Europe,Amsterdam,266 ms,1800 kB/s
167.17.181.72,443,true,ZRH,Europe,Zurich,249 ms,1798 kB/s
91.107.185.153,443,true,FRA,Europe,Frankfurt,178 ms,1796 kB/s
51.91.250.33,443,true,CDG,Europe,Paris,173 ms,1793 kB/s
152.228.217.69,443,true,CDG,Europe,Paris,176 ms,1792 kB/s
167.99.185.194,443,true,YYZ,North America,Toronto,255 ms,1785 kB/s
209.38.219.245,443,true,FRA,Europe,Frankfurt,267 ms,1785 kB/s
68.183.80.166,8443,true,BLR,Asia Pacific,Bangalore,250 ms,1784 kB/s
46.8.229.218,2053,true,AMS,Europe,Amsterdam,287 ms,1782 kB/s
134.122.4.196,2096,true,EWR,North America,Newark,278 ms,1781 kB/s
142.132.165.86,8443,true,FRA,Europe,Frankfurt,171 ms,1781 kB/s
51.91.249.22,443,true,CDG,Europe,Paris,182 ms,1779 kB/s
217.60.39.36,2053,true,CDG,Europe,Paris,190 ms,1779 kB/s
206.189.102.57,443,true,AMS,Europe,Amsterdam,304 ms,1779 kB/s
188.165.54.172,8443,true,CDG,Europe,Paris,188 ms,1778 kB/s
45.38.145.182,443,true,FRA,Europe,Frankfurt,191 ms,1776 kB/s
37.59.125.113,8443,true,CDG,Europe,Paris,194 ms,1775 kB/s
95.216.168.240,8443,true,HEL,Europe,Helsinki,193 ms,1775 kB/s
45.38.145.111,443,true,FRA,Europe,Frankfurt,195 ms,1773 kB/s
5.196.190.71,2096,true,CDG,Europe,Paris,170 ms,1772 kB/s
166.1.22.116,2053,true,AMS,Europe,Amsterdam,220 ms,1772 kB/s
31.56.237.201,8443,true,FRA,Europe,Frankfurt,247 ms,1768 kB/s
167.99.41.152,443,true,AMS,Europe,Amsterdam,302 ms,1765 kB/s
15.235.41.172,2096,true,YYZ,North America,Toronto,268 ms,1764 kB/s
45.38.145.83,443,true,FRA,Europe,Frankfurt,177 ms,1763 kB/s
65.109.15.37,2053,true,HEL,Europe,Helsinki,194 ms,1763 kB/s
5.178.110.87,2053,true,FRA,Europe,Frankfurt,189 ms,1763 kB/s
135.125.191.59,443,true,FRA,Europe,Frankfurt,178 ms,1760 kB/s
45.38.145.199,443,true,FRA,Europe,Frankfurt,178 ms,1759 kB/s
139.162.137.114,443,true,FRA,Europe,Frankfurt,259 ms,1759 kB/s
193.124.41.203,443,true,WAW,Europe,Warsaw,320 ms,1756 kB/s
45.38.145.239,443,true,FRA,Europe,Frankfurt,178 ms,1753 kB/s
206.189.30.43,443,true,LHR,Europe,London,274 ms,1753 kB/s
5.75.203.44,8443,true,FRA,Europe,Frankfurt,177 ms,1751 kB/s
162.19.241.200,443,true,FRA,Europe,Frankfurt,178 ms,1751 kB/s
51.91.249.198,443,true,CDG,Europe,Paris,175 ms,1750 kB/s
193.124.41.165,2053,true,WAW,Europe,Warsaw,314 ms,1750 kB/s
45.38.145.121,443,true,FRA,Europe,Frankfurt,189 ms,1748 kB/s
87.98.235.90,2053,true,CDG,Europe,Paris,201 ms,1747 kB/s
91.107.140.212,443,true,FRA,Europe,Frankfurt,177 ms,1746 kB/s
162.19.79.211,2053,true,CDG,Europe,Paris,172 ms,1746 kB/s
207.154.192.181,443,true,FRA,Europe,Frankfurt,253 ms,1745 kB/s
167.235.242.114,443,true,FRA,Europe,Frankfurt,185 ms,1745 kB/s
37.27.59.83,443,true,HEL,Europe,Helsinki,179 ms,1742 kB/s
206.189.123.199,443,true,LHR,Europe,London,277 ms,1740 kB/s
51.91.250.21,443,true,CDG,Europe,Paris,195 ms,1740 kB/s
51.91.103.142,2053,true,FRA,Europe,Frankfurt,177 ms,1740 kB/s
91.107.132.217,443,true,FRA,Europe,Frankfurt,179 ms,1740 kB/s
51.38.224.25,2053,true,CDG,Europe,Paris,182 ms,1738 kB/s
141.94.205.22,8443,true,CDG,Europe,Paris,193 ms,1738 kB/s
91.199.32.191,2053,true,LHR,Europe,London,191 ms,1735 kB/s
172.104.233.241,443,true,FRA,Europe,Frankfurt,261 ms,1734 kB/s
185.92.180.35,443,true,MCI,North America,Kansas City,237 ms,1734 kB/s
136.243.158.44,8443,true,FRA,Europe,Frankfurt,168 ms,1732 kB/s
51.89.23.69,8443,true,FRA,Europe,Frankfurt,178 ms,1729 kB/s
51.91.254.22,443,true,CDG,Europe,Paris,184 ms,1727 kB/s
195.133.17.188,2053,true,AMS,Europe,Amsterdam,308 ms,1727 kB/s
46.8.226.39,2053,true,HKG,Asia Pacific,Hong Kong,324 ms,1726 kB/s
195.201.232.84,8443,true,FRA,Europe,Frankfurt,187 ms,1724 kB/s
167.235.227.34,2087,true,FRA,Europe,Frankfurt,189 ms,1724 kB/s
141.94.223.49,2053,true,CDG,Europe,Paris,188 ms,1720 kB/s
51.91.248.251,8443,true,CDG,Europe,Paris,184 ms,1719 kB/s
141.94.221.2,2053,true,CDG,Europe,Paris,190 ms,1719 kB/s
91.107.140.53,443,true,FRA,Europe,Frankfurt,183 ms,1718 kB/s
139.144.79.230,443,true,FRA,Europe,Frankfurt,270 ms,1718 kB/s
109.248.162.61,8443,true,AMS,Europe,Amsterdam,260 ms,1718 kB/s
5.75.194.120,2096,true,FRA,Europe,Frankfurt,172 ms,1718 kB/s
91.99.181.245,443,true,FRA,Europe,Frankfurt,183 ms,1717 kB/s
91.107.180.147,443,true,FRA,Europe,Frankfurt,190 ms,1716 kB/s
45.38.145.177,443,true,FRA,Europe,Frankfurt,186 ms,1716 kB/s
158.179.174.30,443,true,SIN,Asia Pacific,Singapore,256 ms,1713 kB/s
40.160.5.132,443,true,EWR,North America,Newark,288 ms,1713 kB/s
178.128.35.61,443,true,LHR,Europe,London,278 ms,1713 kB/s
45.38.145.168,443,true,FRA,Europe,Frankfurt,176 ms,1712 kB/s
206.189.57.154,443,true,FRA,Europe,Frankfurt,252 ms,1712 kB/s
141.94.223.93,8443,true,CDG,Europe,Paris,184 ms,1708 kB/s
45.38.145.162,443,true,FRA,Europe,Frankfurt,186 ms,1708 kB/s
135.181.97.123,443,true,HEL,Europe,Helsinki,195 ms,1708 kB/s
91.107.139.116,443,true,FRA,Europe,Frankfurt,190 ms,1706 kB/s
91.107.191.42,8443,true,FRA,Europe,Frankfurt,174 ms,1705 kB/s
45.95.80.143,2053,true,FRA,Europe,Frankfurt,178 ms,1699 kB/s
194.87.208.54,443,true,AMS,Europe,Amsterdam,285 ms,1698 kB/s
141.94.207.7,2053,true,CDG,Europe,Paris,171 ms,1695 kB/s
91.107.178.219,443,true,FRA,Europe,Frankfurt,194 ms,1694 kB/s
91.98.87.20,8443,true,FRA,Europe,Frankfurt,189 ms,1690 kB/s
91.107.162.187,443,true,FRA,Europe,Frankfurt,177 ms,1690 kB/s
209.38.36.214,443,true,AMS,Europe,Amsterdam,309 ms,1689 kB/s
91.199.32.229,2053,true,LHR,Europe,London,187 ms,1689 kB/s
91.107.184.100,443,true,FRA,Europe,Frankfurt,176 ms,1689 kB/s
91.107.185.19,443,true,FRA,Europe,Frankfurt,173 ms,1689 kB/s
141.94.223.237,2053,true,CDG,Europe,Paris,177 ms,1687 kB/s
65.109.137.239,2053,true,HEL,Europe,Helsinki,213 ms,1685 kB/s
91.107.173.135,443,true,FRA,Europe,Frankfurt,173 ms,1685 kB/s
54.36.98.199,2053,true,CDG,Europe,Paris,176 ms,1685 kB/s
135.125.181.144,443,true,FRA,Europe,Frankfurt,172 ms,1683 kB/s
142.132.140.130,443,true,FRA,Europe,Frankfurt,188 ms,1679 kB/s
135.181.250.100,2053,true,HEL,Europe,Helsinki,192 ms,1678 kB/s
139.162.135.163,443,true,FRA,Europe,Frankfurt,269 ms,1676 kB/s
88.99.189.60,443,true,FRA,Europe,Frankfurt,201 ms,1676 kB/s
172.104.248.249,443,true,FRA,Europe,Frankfurt,275 ms,1675 kB/s
51.195.47.225,2053,true,FRA,Europe,Frankfurt,177 ms,1674 kB/s
65.109.188.1,8443,true,HEL,Europe,Helsinki,213 ms,1672 kB/s
40.160.15.223,443,true,EWR,North America,Newark,249 ms,1671 kB/s
147.182.151.68,443,true,YYZ,North America,Toronto,276 ms,1669 kB/s
89.19.44.8,2053,true,FRA,Europe,Frankfurt,184 ms,1667 kB/s
31.56.237.224,8443,true,FRA,Europe,Frankfurt,263 ms,1666 kB/s
65.109.211.20,2053,true,HEL,Europe,Helsinki,202 ms,1665 kB/s
172.104.155.220,443,true,FRA,Europe,Frankfurt,261 ms,1665 kB/s
91.107.130.255,443,true,FRA,Europe,Frankfurt,173 ms,1661 kB/s
188.245.46.127,2053,true,FRA,Europe,Frankfurt,182 ms,1660 kB/s
91.107.168.59,443,true,FRA,Europe,Frankfurt,172 ms,1657 kB/s
94.23.153.167,2053,true,CDG,Europe,Paris,179 ms,1657 kB/s
172.232.152.65,443,true,ARN,Europe,Stockholm,289 ms,1656 kB/s
46.101.161.106,443,true,FRA,Europe,Frankfurt,267 ms,1656 kB/s
40.233.116.225,443,true,EWR,North America,Newark,235 ms,1655 kB/s
152.70.240.1,443,true,SIN,Asia Pacific,Singapore,250 ms,1655 kB/s
5.178.110.225,2053,true,FRA,Europe,Frankfurt,173 ms,1655 kB/s
65.109.182.105,443,true,FRA,Europe,Frankfurt,188 ms,1655 kB/s
46.8.224.150,8443,true,CDG,Europe,Paris,244 ms,1654 kB/s
195.133.41.178,8443,true,AMS,Europe,Amsterdam,299 ms,1654 kB/s
167.235.194.18,8443,true,FRA,Europe,Frankfurt,188 ms,1653 kB/s
91.107.181.65,443,true,FRA,Europe,Frankfurt,199 ms,1653 kB/s
91.107.180.190,2083,true,FRA,Europe,Frankfurt,189 ms,1653 kB/s
91.107.133.91,443,true,FRA,Europe,Frankfurt,172 ms,1652 kB/s
188.226.128.38,443,true,AMS,Europe,Amsterdam,267 ms,1649 kB/s
65.21.16.187,443,true,HEL,Europe,Helsinki,187 ms,1649 kB/s
91.107.139.137,8443,true,FRA,Europe,Frankfurt,189 ms,1649 kB/s
167.99.179.83,443,true,YYZ,North America,Toronto,285 ms,1649 kB/s
5.75.134.237,2053,true,FRA,Europe,Frankfurt,180 ms,1647 kB/s
195.133.17.18,8443,true,AMS,Europe,Amsterdam,266 ms,1646 kB/s
46.62.160.182,2083,true,HEL,Europe,Helsinki,195 ms,1644 kB/s
116.203.47.3,443,true,FRA,Europe,Frankfurt,186 ms,1640 kB/s
172.232.149.77,443,true,ARN,Europe,Stockholm,286 ms,1639 kB/s
135.181.197.230,2053,true,HEL,Europe,Helsinki,193 ms,1639 kB/s
139.162.160.192,443,true,FRA,Europe,Frankfurt,261 ms,1634 kB/s
142.132.165.86,2053,true,FRA,Europe,Frankfurt,171 ms,1633 kB/s
45.156.23.237,8443,true,AMS,Europe,Amsterdam,256 ms,1632 kB/s
172.232.157.252,2053,true,ARN,Europe,Stockholm,284 ms,1632 kB/s
194.87.200.206,443,true,AMS,Europe,Amsterdam,328 ms,1632 kB/s
209.38.249.180,443,true,FRA,Europe,Frankfurt,270 ms,1631 kB/s
45.38.145.10,443,true,FRA,Europe,Frankfurt,180 ms,1629 kB/s
207.154.209.161,443,true,FRA,Europe,Frankfurt,266 ms,1628 kB/s
88.198.82.154,443,true,FRA,Europe,Frankfurt,183 ms,1624 kB/s
91.107.185.94,443,true,FRA,Europe,Frankfurt,186 ms,1622 kB/s
45.38.145.164,443,true,FRA,Europe,Frankfurt,179 ms,1621 kB/s
162.19.243.185,2053,true,FRA,Europe,Frankfurt,191 ms,1620 kB/s
91.107.147.191,2053,true,FRA,Europe,Frankfurt,175 ms,1619 kB/s
45.38.145.135,443,true,FRA,Europe,Frankfurt,182 ms,1618 kB/s
194.233.167.201,443,true,FRA,Europe,Frankfurt,276 ms,1618 kB/s
51.195.90.202,2087,true,FRA,Europe,Frankfurt,175 ms,1615 kB/s
178.128.245.248,443,true,AMS,Europe,Amsterdam,258 ms,1612 kB/s
65.21.253.160,2053,true,HEL,Europe,Helsinki,210 ms,1612 kB/s
91.107.254.227,443,true,FRA,Europe,Frankfurt,185 ms,1611 kB/s
65.109.209.55,8443,true,HEL,Europe,Helsinki,198 ms,1610 kB/s
207.154.198.4,443,true,FRA,Europe,Frankfurt,269 ms,1610 kB/s
152.228.217.69,8443,true,CDG,Europe,Paris,170 ms,1608 kB/s
47.236.71.6,443,true,SIN,Asia Pacific,Singapore,230 ms,1607 kB/s
217.60.39.80,443,true,CDG,Europe,Paris,192 ms,1606 kB/s
65.109.219.57,8443,true,HEL,Europe,Helsinki,182 ms,1604 kB/s
37.59.96.25,8443,true,CDG,Europe,Paris,194 ms,1602 kB/s
91.107.172.8,443,true,FRA,Europe,Frankfurt,178 ms,1600 kB/s
138.199.154.145,443,true,FRA,Europe,Frankfurt,175 ms,1600 kB/s
162.19.224.15,443,true,FRA,Europe,Frankfurt,185 ms,1600 kB/s
188.245.84.85,443,true,FRA,Europe,Frankfurt,183 ms,1599 kB/s
138.68.149.194,2083,true,LHR,Europe,London,265 ms,1586 kB/s
129.154.204.196,443,true,SIN,Asia Pacific,Singapore,256 ms,1585 kB/s
91.107.183.226,2087,true,FRA,Europe,Frankfurt,187 ms,1585 kB/s
51.91.254.99,443,true,CDG,Europe,Paris,194 ms,1584 kB/s
104.248.140.206,443,true,FRA,Europe,Frankfurt,265 ms,1583 kB/s
51.91.248.99,8443,true,CDG,Europe,Paris,188 ms,1582 kB/s
91.107.167.30,2083,true,FRA,Europe,Frankfurt,191 ms,1580 kB/s
91.107.176.41,443,true,FRA,Europe,Frankfurt,182 ms,1580 kB/s
194.233.167.235,443,true,FRA,Europe,Frankfurt,261 ms,1579 kB/s
195.133.88.57,443,true,DUS,Europe,Düsseldorf,221 ms,1578 kB/s
194.233.175.124,443,true,FRA,Europe,Frankfurt,273 ms,1578 kB/s
91.99.153.75,443,true,FRA,Europe,Frankfurt,173 ms,1578 kB/s
206.189.25.65,443,true,LHR,Europe,London,268 ms,1576 kB/s
195.133.59.26,443,true,AMS,Europe,Amsterdam,228 ms,1575 kB/s
54.37.73.185,2053,true,FRA,Europe,Frankfurt,175 ms,1574 kB/s
91.107.187.248,2053,true,FRA,Europe,Frankfurt,189 ms,1574 kB/s
172.104.155.18,443,true,FRA,Europe,Frankfurt,257 ms,1573 kB/s
141.94.220.157,2053,true,CDG,Europe,Paris,184 ms,1572 kB/s
134.199.203.162,8443,true,ATL,North America,Atlanta,254 ms,1571 kB/s
167.17.183.57,443,true,ZRH,Europe,Zurich,258 ms,1571 kB/s
188.245.72.6,443,true,FRA,Europe,Frankfurt,174 ms,1569 kB/s
91.99.153.95,443,true,FRA,Europe,Frankfurt,187 ms,1569 kB/s
185.31.200.45,2053,true,AMS,Europe,Amsterdam,298 ms,1567 kB/s
37.59.96.25,443,true,CDG,Europe,Paris,197 ms,1562 kB/s
45.38.145.22,443,true,FRA,Europe,Frankfurt,176 ms,1561 kB/s
152.228.135.111,8443,true,FRA,Europe,Frankfurt,187 ms,1560 kB/s
65.109.209.245,8443,true,HEL,Europe,Helsinki,197 ms,1560 kB/s
45.38.133.186,443,true,MIA,North America,Miami,242 ms,1560 kB/s
88.198.18.246,8443,true,FRA,Europe,Frankfurt,184 ms,1559 kB/s
141.94.204.212,2053,true,CDG,Europe,Paris,182 ms,1558 kB/s
91.107.143.211,2053,true,FRA,Europe,Frankfurt,178 ms,1557 kB/s
104.248.130.109,8443,true,FRA,Europe,Frankfurt,280 ms,1557 kB/s
51.91.251.31,443,true,CDG,Europe,Paris,188 ms,1556 kB/s
195.133.15.241,443,true,AMS,Europe,Amsterdam,292 ms,1555 kB/s
172.105.208.156,443,true,NRT,Asia Pacific,Tokyo,133 ms,1555 kB/s
134.185.99.112,443,true,SIN,Asia Pacific,Singapore,243 ms,1555 kB/s
91.99.155.242,2087,true,FRA,Europe,Frankfurt,189 ms,1554 kB/s
65.109.177.31,443,true,FRA,Europe,Frankfurt,214 ms,1553 kB/s
51.38.140.199,8443,true,WAW,Europe,Warsaw,210 ms,1552 kB/s
162.19.243.46,2053,true,FRA,Europe,Frankfurt,166 ms,1548 kB/s
91.107.179.48,443,true,FRA,Europe,Frankfurt,199 ms,1547 kB/s
91.107.175.65,443,true,FRA,Europe,Frankfurt,176 ms,1547 kB/s
94.23.164.46,2053,true,CDG,Europe,Paris,185 ms,1546 kB/s
45.38.145.241,443,true,FRA,Europe,Frankfurt,186 ms,1545 kB/s
129.154.207.253,443,true,SIN,Asia Pacific,Singapore,248 ms,1544 kB/s
37.27.11.192,443,true,HEL,Europe,Helsinki,211 ms,1544 kB/s
5.75.237.184,8443,true,FRA,Europe,Frankfurt,190 ms,1541 kB/s
159.69.86.12,443,true,FRA,Europe,Frankfurt,187 ms,1540 kB/s
167.99.58.113,443,true,EWR,North America,Newark,262 ms,1540 kB/s
188.166.79.180,443,true,AMS,Europe,Amsterdam,315 ms,1540 kB/s
141.94.223.220,443,true,CDG,Europe,Paris,202 ms,1538 kB/s
45.38.145.146,443,true,FRA,Europe,Frankfurt,190 ms,1536 kB/s
91.107.177.58,443,true,FRA,Europe,Frankfurt,188 ms,1535 kB/s
192.46.235.227,443,true,FRA,Europe,Frankfurt,258 ms,1535 kB/s
65.109.211.233,443,true,HEL,Europe,Helsinki,184 ms,1535 kB/s
91.107.139.54,443,true,FRA,Europe,Frankfurt,179 ms,1534 kB/s
51.91.248.61,8443,true,CDG,Europe,Paris,181 ms,1534 kB/s
188.166.192.205,443,true,FRA,Europe,Frankfurt,251 ms,1533 kB/s
51.91.102.163,2053,true,FRA,Europe,Frankfurt,182 ms,1531 kB/s
217.60.36.31,8443,true,CDG,Europe,Paris,206 ms,1530 kB/s
104.248.82.132,443,true,AMS,Europe,Amsterdam,304 ms,1529 kB/s
45.38.145.86,443,true,FRA,Europe,Frankfurt,185 ms,1524 kB/s
141.94.221.26,2053,true,CDG,Europe,Paris,184 ms,1524 kB/s
152.70.155.147,2096,true,LAX,North America,Los Angeles,322 ms,1521 kB/s
65.109.176.1,2087,true,HEL,Europe,Helsinki,214 ms,1520 kB/s
45.38.145.48,443,true,FRA,Europe,Frankfurt,187 ms,1513 kB/s
91.107.129.100,2087,true,FRA,Europe,Frankfurt,172 ms,1512 kB/s
45.38.145.104,443,true,FRA,Europe,Frankfurt,173 ms,1512 kB/s
91.107.178.5,443,true,FRA,Europe,Frankfurt,173 ms,1512 kB/s
104.248.17.101,443,true,FRA,Europe,Frankfurt,251 ms,1512 kB/s
91.107.183.142,443,true,FRA,Europe,Frankfurt,185 ms,1512 kB/s
109.248.162.47,8443,true,AMS,Europe,Amsterdam,293 ms,1511 kB/s
45.38.145.211,443,true,FRA,Europe,Frankfurt,187 ms,1510 kB/s
188.245.46.127,8443,true,FRA,Europe,Frankfurt,174 ms,1509 kB/s
91.107.151.39,8443,true,FRA,Europe,Frankfurt,175 ms,1509 kB/s
95.216.209.182,443,true,HEL,Europe,Helsinki,197 ms,1509 kB/s
139.162.197.162,443,true,LHR,Europe,London,303 ms,1509 kB/s
45.38.145.13,443,true,FRA,Europe,Frankfurt,176 ms,1508 kB/s
174.138.8.21,443,true,AMS,Europe,Amsterdam,305 ms,1507 kB/s
91.107.172.20,443,true,FRA,Europe,Frankfurt,178 ms,1507 kB/s
188.165.22.132,443,true,CDG,Europe,Paris,179 ms,1506 kB/s
217.60.37.196,8443,true,CDG,Europe,Paris,188 ms,1505 kB/s
91.107.177.18,443,true,FRA,Europe,Frankfurt,174 ms,1502 kB/s
194.87.49.121,443,true,AMS,Europe,Amsterdam,290 ms,1501 kB/s
152.228.134.60,8443,true,FRA,Europe,Frankfurt,176 ms,1501 kB/s
45.38.145.6,443,true,FRA,Europe,Frankfurt,182 ms,1500 kB/s
46.62.139.251,2053,true,FRA,Europe,Frankfurt,192 ms,1500 kB/s
46.8.229.42,2053,true,AMS,Europe,Amsterdam,253 ms,1499 kB/s
162.19.66.26,2053,true,CDG,Europe,Paris,204 ms,1498 kB/s
40.160.10.179,443,true,IAD,North America,Ashburn,285 ms,1496 kB/s
91.107.170.178,8443,true,FRA,Europe,Frankfurt,184 ms,1495 kB/s
109.206.241.235,443,true,TLL,Europe,Tallinn,295 ms,1493 kB/s
195.133.17.18,2053,true,AMS,Europe,Amsterdam,265 ms,1493 kB/s
194.87.200.26,8443,true,AMS,Europe,Amsterdam,325 ms,1492 kB/s
141.94.207.218,2053,true,CDG,Europe,Paris,186 ms,1492 kB/s
141.94.206.137,8443,true,CDG,Europe,Paris,196 ms,1491 kB/s
95.182.123.66,443,true,ARN,Europe,Stockholm,336 ms,1489 kB/s
51.91.249.126,443,true,CDG,Europe,Paris,173 ms,1489 kB/s
45.38.145.57,443,true,FRA,Europe,Frankfurt,171 ms,1489 kB/s
45.38.145.180,443,true,FRA,Europe,Frankfurt,185 ms,1486 kB/s
194.233.167.252,443,true,FRA,Europe,Frankfurt,267 ms,1485 kB/s
91.107.132.156,443,true,FRA,Europe,Frankfurt,187 ms,1484 kB/s
141.94.205.161,8443,true,CDG,Europe,Paris,192 ms,1484 kB/s
45.38.145.186,443,true,FRA,Europe,Frankfurt,191 ms,1483 kB/s
91.107.177.116,443,true,FRA,Europe,Frankfurt,190 ms,1480 kB/s
5.144.176.149,443,true,AMS,Europe,Amsterdam,265 ms,1479 kB/s
91.107.177.81,2083,true,FRA,Europe,Frankfurt,188 ms,1479 kB/s
40.160.9.1,443,true,EWR,North America,Newark,276 ms,1479 kB/s
45.144.154.146,443,true,AMS,Europe,Amsterdam,305 ms,1479 kB/s
15.235.46.135,2096,true,YYZ,North America,Toronto,266 ms,1477 kB/s
45.38.145.249,443,true,FRA,Europe,Frankfurt,192 ms,1476 kB/s
157.90.14.190,8443,true,FRA,Europe,Frankfurt,176 ms,1475 kB/s
141.94.206.26,2053,true,CDG,Europe,Paris,205 ms,1474 kB/s
141.94.207.218,8443,true,CDG,Europe,Paris,189 ms,1473 kB/s
51.195.46.94,2053,true,FRA,Europe,Frankfurt,168 ms,1472 kB/s
138.197.152.31,2053,true,YYZ,North America,Toronto,263 ms,1469 kB/s
91.98.75.92,443,true,FRA,Europe,Frankfurt,196 ms,1469 kB/s
95.216.182.196,2083,true,HEL,Europe,Helsinki,196 ms,1468 kB/s
65.109.196.96,443,true,HEL,Europe,Helsinki,197 ms,1468 kB/s
212.192.215.229,2053,true,AMS,Europe,Amsterdam,262 ms,1463 kB/s
172.104.239.38,443,true,FRA,Europe,Frankfurt,265 ms,1463 kB/s
103.146.119.108,443,true,AMS,Europe,Amsterdam,215 ms,1461 kB/s
104.234.50.158,2053,true,IAD,North America,Ashburn,264 ms,1461 kB/s
162.19.79.137,2053,true,CDG,Europe,Paris,207 ms,1461 kB/s
162.19.66.26,8443,true,CDG,Europe,Paris,194 ms,1460 kB/s
207.154.213.253,443,true,FRA,Europe,Frankfurt,261 ms,1458 kB/s
116.203.94.129,2083,true,FRA,Europe,Frankfurt,182 ms,1458 kB/s
172.104.144.44,443,true,FRA,Europe,Frankfurt,273 ms,1458 kB/s
51.91.254.158,8443,true,CDG,Europe,Paris,197 ms,1458 kB/s
31.56.237.244,8443,true,FRA,Europe,Frankfurt,257 ms,1457 kB/s
91.107.181.215,443,true,FRA,Europe,Frankfurt,179 ms,1456 kB/s
162.19.243.20,8443,true,FRA,Europe,Frankfurt,188 ms,1453 kB/s
91.98.38.237,8443,true,FRA,Europe,Frankfurt,173 ms,1452 kB/s
141.94.205.248,8443,true,CDG,Europe,Paris,208 ms,1452 kB/s
45.38.145.161,443,true,FRA,Europe,Frankfurt,190 ms,1451 kB/s
45.79.249.167,443,true,FRA,Europe,Frankfurt,269 ms,1451 kB/s
138.68.185.210,443,true,LHR,Europe,London,263 ms,1449 kB/s
91.107.185.122,2096,true,FRA,Europe,Frankfurt,191 ms,1449 kB/s
51.91.255.197,443,true,CDG,Europe,Paris,201 ms,1446 kB/s
91.107.155.128,8443,true,FRA,Europe,Frankfurt,193 ms,1443 kB/s
195.133.59.174,2053,true,AMS,Europe,Amsterdam,230 ms,1443 kB/s
152.70.59.90,8443,true,AMS,Europe,Amsterdam,271 ms,1441 kB/s
91.98.38.237,2087,true,FRA,Europe,Frankfurt,171 ms,1441 kB/s
88.198.82.158,443,true,FRA,Europe,Frankfurt,189 ms,1441 kB/s
104.234.50.154,2053,true,IAD,North America,Ashburn,264 ms,1441 kB/s
91.107.167.74,443,true,FRA,Europe,Frankfurt,188 ms,1437 kB/s
91.107.151.39,2083,true,FRA,Europe,Frankfurt,174 ms,1437 kB/s
45.38.145.109,443,true,FRA,Europe,Frankfurt,176 ms,1436 kB/s
139.162.135.127,443,true,FRA,Europe,Frankfurt,276 ms,1436 kB/s
148.251.135.82,8443,true,FRA,Europe,Frankfurt,174 ms,1435 kB/s
45.38.145.154,443,true,FRA,Europe,Frankfurt,184 ms,1433 kB/s
